Date,Open,High,Low,Close,Adj Close,Volume,name
2020-06-10,13.71,13.71,13.4,13.46,13.46,56973820,000001.SZ
2020-06-11,13.38,13.39,13.0,13.1,13.1,133489337,000001.SZ
2020-06-12,12.9,13.02,12.87,12.94,12.94,100104157,000001.SZ
2020-06-15,12.85,12.97,12.8,12.83,12.83,64990824,000001.SZ
2020-06-16,12.9,12.99,12.86,12.89,12.89,71805910,000001.SZ
2020-06-17,12.89,12.92,12.76,12.84,12.84,70559424,000001.SZ
2020-06-18,12.76,12.8,12.59,12.76,12.76,110722551,000001.SZ
2020-06-19,12.73,12.84,12.61,12.8,12.8,146379360,000001.SZ
2020-06-22,12.74,12.76,12.62,12.64,12.64,130838079,000001.SZ
2020-06-23,12.65,12.69,12.52,12.6,12.6,97851673,000001.SZ
2020-06-24,12.64,12.88,12.6,12.8,12.8,150693948,000001.SZ
2020-06-29,12.92,12.97,12.71,12.79,12.79,101746506,000001.SZ
2020-06-30,12.83,12.88,12.72,12.8,12.8,92894322,000001.SZ
2020-07-01,12.79,13.15,12.74,13.12,13.12,166828281,000001.SZ
2020-07-02,13.08,13.49,12.97,13.43,13.43,255995361,000001.SZ
2020-07-03,13.57,14.32,13.56,14.23,14.23,369319387,000001.SZ
2020-07-06,14.6,15.68,14.59,15.68,15.68,469874518,000001.SZ
2020-07-07,16.3,16.63,15.03,15.5,15.5,393268403,000001.SZ
2020-07-08,15.23,16.0,15.23,15.76,15.76,261154518,000001.SZ
2020-07-09,15.66,15.66,15.31,15.51,15.51,221922138,000001.SZ
2020-07-10,15.35,15.48,14.76,14.87,14.87,213676176,000001.SZ
2020-07-13,14.7,15.08,14.5,14.88,14.88,191724222,000001.SZ
2020-07-14,14.9,15.19,14.55,14.67,14.67,194132827,000001.SZ
2020-07-15,14.78,14.86,14.23,14.27,14.27,201502683,000001.SZ
2020-07-16,14.3,14.55,14.12,14.15,14.15,190730098,000001.SZ
2020-07-17,14.17,14.28,13.95,14.13,14.13,128379257,000001.SZ
2020-07-20,14.23,14.77,14.1,14.73,14.73,196500100,000001.SZ
2020-07-21,14.68,14.68,14.4,14.49,14.49,124694173,000001.SZ
2020-07-22,14.49,14.65,14.27,14.39,14.39,129858859,000001.SZ
2020-07-23,14.24,14.29,13.81,14.01,14.01,201818333,000001.SZ
2020-07-24,13.97,13.99,13.42,13.5,13.5,181050742,000001.SZ
2020-07-27,13.67,13.68,13.1,13.22,13.22,187066331,000001.SZ
2020-07-28,13.34,13.43,13.18,13.33,13.33,119636699,000001.SZ
2020-07-29,13.35,13.63,13.21,13.54,13.54,150414025,000001.SZ
2020-07-30,13.5,13.51,13.37,13.39,13.39,94402263,000001.SZ
2020-07-31,13.28,13.53,13.25,13.36,13.36,114978452,000001.SZ
2020-08-03,13.47,13.62,13.43,13.58,13.58,140905975,000001.SZ
2020-08-04,13.66,14.15,13.48,14.04,14.04,244566325,000001.SZ
2020-08-05,13.82,13.85,13.62,13.79,13.79,140568630,000001.SZ
2020-08-06,13.82,13.96,13.65,13.9,13.9,133078468,000001.SZ
2020-08-07,13.8,13.9,13.62,13.71,13.71,98244238,000001.SZ
2020-08-10,13.67,14.02,13.62,13.95,13.95,157836835,000001.SZ
2020-08-11,13.97,14.66,13.97,14.14,14.14,258529348,000001.SZ
2020-08-12,14.21,14.5,14.15,14.39,14.39,158573570,000001.SZ
2020-08-13,14.4,14.46,14.14,14.18,14.18,83079420,000001.SZ
2020-08-14,14.1,14.51,14.06,14.47,14.47,108575485,000001.SZ
2020-08-17,14.6,15.35,14.55,15.19,15.19,326802780,000001.SZ
2020-08-18,15.2,15.3,14.91,15.1,15.1,132810703,000001.SZ
2020-08-19,15.11,15.35,14.96,15.12,15.12,141169011,000001.SZ
2020-08-20,15.01,15.14,14.53,14.59,14.59,132611771,000001.SZ
2020-08-21,14.71,14.71,14.32,14.46,14.46,121714207,000001.SZ
2020-08-24,14.5,14.71,14.41,14.45,14.45,91277308,000001.SZ
2020-08-25,14.56,14.69,14.46,14.6,14.6,74832022,000001.SZ
2020-08-26,14.6,14.61,14.28,14.37,14.37,72543372,000001.SZ
2020-08-27,14.4,14.45,14.11,14.44,14.44,61013877,000001.SZ
2020-08-28,14.26,15.18,14.26,15.13,15.13,241040002,000001.SZ
2020-08-31,15.3,15.68,14.99,15.08,15.08,178034454,000001.SZ
2020-09-01,14.96,15.23,14.88,15.12,15.12,80092958,000001.SZ
2020-09-02,15.01,15.53,15.01,15.34,15.34,166226210,000001.SZ
2020-09-03,15.32,15.33,14.84,14.89,14.89,126792559,000001.SZ
2020-09-04,14.73,15.06,14.6,14.96,14.96,90988999,000001.SZ
2020-09-07,14.88,15.24,14.83,14.94,14.94,102373781,000001.SZ
2020-09-08,15.0,15.43,15.0,15.4,15.4,136946721,000001.SZ
2020-09-09,15.26,15.55,15.13,15.26,15.26,99329847,000001.SZ
2020-09-10,15.32,15.48,15.2,15.34,15.34,94833288,000001.SZ
2020-09-11,15.18,15.3,14.82,15.02,15.02,94405105,000001.SZ
2020-09-14,15.01,15.3,14.92,15.3,15.3,66219212,000001.SZ
2020-09-15,15.2,15.48,15.15,15.35,15.35,64889067,000001.SZ
2020-09-16,15.32,15.54,15.21,15.43,15.43,71576375,000001.SZ
2020-09-17,15.54,15.72,15.4,15.54,15.54,97983103,000001.SZ
2020-09-18,15.62,16.09,15.52,16.08,16.08,131177610,000001.SZ
2020-09-21,16.0,16.05,15.71,15.81,15.81,88890365,000001.SZ
2020-09-22,15.67,15.84,15.39,15.57,15.57,86273160,000001.SZ
2020-09-23,15.59,15.83,15.51,15.64,15.64,59463942,000001.SZ
2020-09-24,15.59,15.61,15.12,15.14,15.14,104553645,000001.SZ
2020-09-25,15.2,15.31,15.11,15.18,15.18,60779133,000001.SZ
2020-09-28,15.19,15.37,14.98,15.3,15.3,60859711,000001.SZ
2020-09-29,15.39,15.41,14.76,14.82,14.82,116554714,000001.SZ
2020-09-30,14.8,15.27,14.8,15.13,15.13,120908482,000001.SZ
2020-10-09,15.3,15.55,15.13,15.17,15.17,89479293,000001.SZ
2020-10-12,15.22,16.05,15.21,15.9,15.9,158102381,000001.SZ
2020-10-13,15.9,16.11,15.78,16.07,16.07,90307948,000001.SZ
2020-10-14,16.04,16.12,15.8,16.01,16.01,64946936,000001.SZ
2020-10-15,16.2,16.92,16.15,16.54,16.54,159151532,000001.SZ
2020-10-16,16.56,17.37,16.54,17.1,17.1,208464370,000001.SZ
2020-10-19,17.3,18.1,17.3,17.47,17.47,200353352,000001.SZ
2020-10-20,17.48,17.6,17.25,17.47,17.47,93980995,000001.SZ
2020-10-21,17.64,18.0,17.33,17.93,17.93,123666615,000001.SZ
2020-10-22,17.94,18.5,17.31,17.55,17.55,187954105,000001.SZ
2020-10-23,17.53,18.78,17.53,18.2,18.2,168288783,000001.SZ
2020-10-26,18.2,18.29,17.45,17.71,17.71,116835340,000001.SZ
2020-10-27,18.0,18.0,17.5,17.81,17.81,101914778,000001.SZ
2020-10-28,17.76,17.9,17.29,17.67,17.67,118958586,000001.SZ
2020-10-29,17.54,17.93,17.35,17.79,17.79,83238251,000001.SZ
2020-10-30,17.74,18.36,17.6,17.71,17.71,99628283,000001.SZ
2020-11-02,17.65,18.05,17.33,17.63,17.63,96845277,000001.SZ
2020-11-03,17.71,18.34,17.7,17.96,17.96,95786863,000001.SZ
2020-11-04,18.35,18.48,17.96,18.32,18.32,124763640,000001.SZ
2020-11-05,18.37,18.5,17.54,17.7,17.7,142946944,000001.SZ
2020-11-06,17.71,17.75,17.22,17.64,17.64,84878153,000001.SZ
2020-11-09,17.67,18.0,17.54,17.84,17.84,95142432,000001.SZ
2020-11-10,18.0,18.5,17.93,18.11,18.11,102106281,000001.SZ
2020-11-11,18.2,18.3,17.6,17.81,17.81,94013007,000001.SZ
2020-11-12,17.81,17.94,17.45,17.66,17.66,67725848,000001.SZ
2020-11-13,17.42,17.47,16.69,17.18,17.18,128918923,000001.SZ
2020-11-16,17.08,17.43,16.9,17.37,17.37,75985693,000001.SZ
2020-11-17,17.38,17.93,17.25,17.83,17.83,85293051,000001.SZ
2020-11-18,17.78,18.5,17.75,18.46,18.46,137340072,000001.SZ
2020-11-19,18.59,18.98,18.3,18.85,18.85,121174062,000001.SZ
2020-11-20,18.83,18.99,18.52,18.86,18.86,67391922,000001.SZ
2020-11-23,18.85,19.62,18.8,19.62,19.62,116585826,000001.SZ
2020-11-24,19.62,19.68,19.17,19.36,19.36,67854323,000001.SZ
2020-11-25,19.48,19.7,19.05,19.06,19.06,55258501,000001.SZ
2020-11-26,19.05,19.61,19.03,19.5,19.5,63965789,000001.SZ
2020-11-27,20.0,20.0,19.38,19.7,19.7,75377374,000001.SZ
2020-11-30,19.9,20.88,19.59,19.74,19.74,158144128,000001.SZ
2020-12-01,19.7,20.51,19.4,20.05,20.05,126371975,000001.SZ
2020-12-02,19.93,20.06,19.52,19.63,19.63,88938529,000001.SZ
2020-12-03,19.78,19.86,19.17,19.54,19.54,71445230,000001.SZ
2020-12-04,19.47,19.47,18.97,19.3,19.3,89134784,000001.SZ
2020-12-07,19.31,19.39,18.68,18.91,18.91,87380661,000001.SZ
2020-12-08,18.92,19.03,18.53,18.71,18.71,71964751,000001.SZ
2020-12-09,18.79,19.05,18.68,18.71,18.71,67722115,000001.SZ
2020-12-10,18.73,18.88,18.45,18.65,18.65,60786655,000001.SZ
2020-12-11,18.71,18.8,18.22,18.52,18.52,88779387,000001.SZ
2020-12-14,18.6,19.06,18.5,18.88,18.88,83599174,000001.SZ
2020-12-15,18.8,18.85,18.15,18.74,18.74,78885794,000001.SZ
2020-12-16,18.8,19.1,18.58,19.01,19.01,68907042,000001.SZ
2020-12-17,18.91,19.07,18.6,18.95,18.95,68614069,000001.SZ
2020-12-18,19.0,19.1,18.23,18.36,18.36,105875636,000001.SZ
2020-12-21,18.3,18.64,18.03,18.28,18.28,90687811,000001.SZ
2020-12-22,18.36,18.65,17.88,17.9,17.9,102873751,000001.SZ
2020-12-23,17.96,18.07,17.79,18.0,18.0,75008273,000001.SZ
2020-12-24,18.15,18.49,18.05,18.26,18.26,63295012,000001.SZ
2020-12-25,18.26,18.26,17.8,18.04,18.04,57707733,000001.SZ
2020-12-28,18.02,18.86,17.96,18.85,18.85,127033706,000001.SZ
2020-12-29,18.87,19.3,18.7,19.17,19.17,96309223,000001.SZ
2020-12-30,19.0,19.2,18.72,19.2,19.2,97849778,000001.SZ
2020-01-02,28.6,29.27,28.5,29.1,28.64,29869344,002142.SZ
2020-01-03,29.03,29.25,28.73,29.2,28.74,17278899,002142.SZ
2020-01-06,29.0,29.75,28.88,29.27,28.81,15150493,002142.SZ
2020-01-07,29.36,29.76,29.2,29.41,28.95,12358694,002142.SZ
2020-01-08,29.16,29.26,28.75,28.9,28.45,12712674,002142.SZ
2020-01-09,29.05,29.57,29.05,29.5,29.04,14367388,002142.SZ
2020-01-10,29.48,29.56,29.05,29.16,28.7,11164603,002142.SZ
2020-01-13,29.14,29.25,28.42,29.0,28.54,23975808,002142.SZ
2020-01-14,28.95,29.16,28.45,28.49,28.04,22160156,002142.SZ
2020-01-15,28.59,28.64,28.08,28.25,27.81,18298178,002142.SZ
2020-01-16,28.33,28.6,28.13,28.4,27.95,18336120,002142.SZ
2020-01-17,28.53,28.56,28.02,28.15,27.71,15583876,002142.SZ
2020-01-20,28.23,28.35,28.03,28.24,27.8,16238924,002142.SZ
2020-01-21,28.1,28.14,27.69,27.84,27.4,15596999,002142.SZ
2020-01-22,27.66,27.98,27.31,27.74,27.3,19751062,002142.SZ
2020-01-23,27.63,27.68,26.62,26.93,26.51,23061235,002142.SZ
2020-02-03,24.26,26.28,24.26,25.5,25.1,41284701,002142.SZ
2020-02-04,25.8,26.76,25.8,26.62,26.2,30200346,002142.SZ
2020-02-05,26.48,26.54,25.58,25.97,25.56,42994672,002142.SZ
2020-02-06,25.98,25.98,25.48,25.85,25.44,33612537,002142.SZ
2020-02-07,25.6,25.6,25.0,25.35,24.95,34264149,002142.SZ
2020-02-10,25.27,25.61,24.92,25.52,25.12,26759677,002142.SZ
2020-02-11,25.56,26.6,25.52,26.35,25.94,43454756,002142.SZ
2020-02-12,26.19,26.41,25.89,26.15,25.74,25197068,002142.SZ
2020-02-13,26.11,26.2,25.78,25.97,25.56,23273173,002142.SZ
2020-02-14,25.91,26.49,25.76,26.45,26.03,27930382,002142.SZ
2020-02-17,26.5,26.93,26.18,26.93,26.51,25360625,002142.SZ
2020-02-18,26.91,26.93,26.31,26.44,26.03,23237954,002142.SZ
2020-02-19,26.32,26.72,26.2,26.26,25.85,20616475,002142.SZ
2020-02-20,26.2,26.81,26.11,26.72,26.3,25884775,002142.SZ
2020-02-21,26.62,26.67,26.25,26.55,26.13,27242394,002142.SZ
2020-02-24,26.3,26.54,26.05,26.21,25.8,25034197,002142.SZ
2020-02-25,25.98,26.1,25.51,25.76,25.36,31150371,002142.SZ
2020-02-26,25.4,26.18,25.35,25.77,25.37,27065125,002142.SZ
2020-02-27,25.74,26.12,25.7,26.0,25.59,16960003,002142.SZ
2020-02-28,25.62,25.85,25.01,25.16,24.77,22816977,002142.SZ
2020-03-02,25.45,26.88,25.45,26.69,26.27,46939451,002142.SZ
2020-03-03,26.83,27.15,26.46,26.87,26.45,27523448,002142.SZ
2020-03-04,26.62,27.16,26.42,26.75,26.33,27569739,002142.SZ
2020-03-05,26.88,28.06,26.7,27.86,27.42,44950054,002142.SZ
2020-03-06,27.69,28.14,27.33,27.48,27.05,24759915,002142.SZ
2020-03-09,26.9,27.41,26.52,27.23,26.8,32074680,002142.SZ
2020-03-10,27.02,27.69,26.62,27.23,26.8,33558316,002142.SZ
2020-03-11,27.09,27.11,26.69,26.71,26.29,17308288,002142.SZ
2020-03-12,26.68,26.78,25.95,26.19,25.78,24202652,002142.SZ
2020-03-13,25.0,26.02,24.88,26.01,25.6,27378713,002142.SZ
2020-03-16,25.68,25.8,24.8,24.82,24.43,36925244,002142.SZ
2020-03-17,24.72,25.25,23.94,24.51,24.13,23776923,002142.SZ
2020-03-18,24.69,24.84,23.22,23.31,22.94,28706088,002142.SZ
2020-03-19,22.9,23.59,21.98,22.34,21.99,40441897,002142.SZ
2020-03-20,22.65,23.63,22.42,23.35,22.98,39450026,002142.SZ
2020-03-23,22.58,22.95,22.0,22.3,21.95,27863357,002142.SZ
2020-03-24,22.69,23.34,22.55,23.31,22.94,27302732,002142.SZ
2020-03-25,23.95,24.45,23.82,24.3,23.92,30192387,002142.SZ
2020-03-26,24.05,24.84,23.9,24.34,23.96,19233031,002142.SZ
2020-03-27,24.39,24.65,24.04,24.13,23.75,16159153,002142.SZ
2020-03-30,23.59,23.68,23.11,23.28,22.91,24440088,002142.SZ
2020-03-31,23.64,23.82,22.91,23.08,22.72,24829872,002142.SZ
2020-04-01,23.2,23.26,22.6,22.8,22.44,28280446,002142.SZ
2020-04-02,22.65,22.85,22.33,22.75,22.39,33930701,002142.SZ
2020-04-03,22.7,22.7,22.14,22.21,21.86,37854900,002142.SZ
2020-04-07,22.8,23.58,22.75,23.43,23.06,46118503,002142.SZ
2020-04-08,23.25,23.27,22.66,22.76,22.4,45437058,002142.SZ
2020-04-09,22.91,23.42,22.91,23.21,22.85,29885044,002142.SZ
2020-04-10,23.29,23.79,23.03,23.27,22.9,24193270,002142.SZ
2020-04-13,23.08,23.23,22.83,22.95,22.59,17188987,002142.SZ
2020-04-14,23.1,23.35,22.9,23.21,22.85,27687996,002142.SZ
2020-04-15,23.27,23.28,22.75,22.82,22.46,28702693,002142.SZ
2020-04-16,22.7,22.75,22.35,22.57,22.22,27486612,002142.SZ
2020-04-17,22.76,23.43,22.62,23.22,22.86,49572287,002142.SZ
2020-04-20,23.39,23.95,23.31,23.69,23.32,36692897,002142.SZ
2020-04-21,23.8,23.91,23.25,23.5,23.13,22592534,002142.SZ
2020-04-22,23.33,23.55,23.03,23.32,22.95,17854956,002142.SZ
2020-04-23,23.38,23.83,23.28,23.4,23.03,23541793,002142.SZ
2020-04-24,23.47,23.61,23.16,23.44,23.07,15404171,002142.SZ
2020-04-27,23.78,25.24,23.7,24.82,24.43,64422603,002142.SZ
2020-04-28,24.95,25.55,24.67,25.2,24.8,32725498,002142.SZ
2020-04-29,25.33,26.45,25.29,26.1,25.69,43703630,002142.SZ
2020-04-30,26.06,26.92,25.89,26.05,25.64,31514710,002142.SZ
2020-05-06,25.71,26.18,25.5,25.96,25.55,28636200,002142.SZ
2020-05-07,26.11,26.11,25.54,25.73,25.33,21183982,002142.SZ
2020-05-08,25.99,26.65,25.75,26.13,25.72,31168134,002142.SZ
2020-05-11,26.1,26.52,25.74,25.97,25.56,30956037,002142.SZ
2020-05-12,26.01,26.2,25.43,25.65,25.25,24834971,002142.SZ
2020-05-13,25.5,25.6,25.12,25.4,25.0,28713348,002142.SZ
2020-05-14,25.39,25.43,24.75,24.85,24.46,30460957,002142.SZ
2020-05-15,24.99,25.23,24.65,24.74,24.35,26331331,002142.SZ
2020-05-18,24.67,25.17,24.62,24.94,24.55,20971595,002142.SZ
2020-05-19,25.27,25.65,25.15,25.22,24.82,21724240,002142.SZ
2020-05-20,25.2,25.63,24.81,25.48,25.08,33126831,002142.SZ
2020-05-21,25.65,26.13,25.4,25.84,25.43,29916110,002142.SZ
2020-05-22,25.8,25.95,25.32,25.36,24.96,17946840,002142.SZ
2020-05-25,25.41,25.5,24.8,24.91,24.52,18276276,002142.SZ
2020-05-26,24.99,25.24,24.82,25.12,24.73,13313982,002142.SZ
2020-05-27,25.15,25.43,24.81,24.93,24.54,16678169,002142.SZ
2020-05-28,25.1,26.23,24.9,25.83,25.42,33082710,002142.SZ
2020-05-29,25.97,26.02,25.58,25.8,25.4,19860571,002142.SZ
2020-06-01,25.91,26.68,25.62,26.55,26.13,33957430,002142.SZ
2020-06-02,26.52,26.75,26.35,26.63,26.21,25848650,002142.SZ
2020-06-03,26.85,27.85,26.85,27.21,26.78,34718986,002142.SZ
2020-06-04,27.33,27.54,26.98,27.26,26.83,17560365,002142.SZ
2020-06-05,27.48,27.52,26.93,27.39,26.96,14215796,002142.SZ
2020-06-08,27.65,28.38,27.39,27.42,26.99,27803271,002142.SZ
2020-06-09,27.38,27.39,26.81,26.98,26.56,26040216,002142.SZ
2020-06-10,27.0,27.17,26.81,26.88,26.46,17971337,002142.SZ
2020-06-11,26.94,26.94,26.13,26.34,25.93,27198144,002142.SZ
2020-06-12,26.02,26.23,25.78,26.2,25.79,26930218,002142.SZ
2020-06-15,26.0,26.15,25.7,25.79,25.39,30514975,002142.SZ
2020-06-16,25.82,26.32,25.78,26.02,25.61,22944225,002142.SZ
2020-06-17,25.99,25.99,25.55,25.82,25.41,18887388,002142.SZ
2020-06-18,25.62,25.91,24.7,25.5,25.1,46268996,002142.SZ
2020-06-19,25.55,25.95,25.16,25.71,25.31,42112737,002142.SZ
2020-06-22,25.56,25.6,25.17,25.28,24.88,37251563,002142.SZ
2020-06-23,25.32,25.52,25.15,25.48,25.08,27838397,002142.SZ
2020-06-24,25.66,26.25,25.66,26.11,25.7,38525716,002142.SZ
2020-06-29,26.22,26.52,25.85,26.39,25.98,30416140,002142.SZ
2020-06-30,26.48,26.7,26.16,26.31,25.9,28075645,002142.SZ
2020-07-01,26.27,27.28,26.21,27.15,26.72,41455875,002142.SZ
2020-07-02,27.15,28.05,26.75,27.89,27.45,57328452,002142.SZ
2020-07-03,28.08,28.87,27.99,28.29,27.85,64640224,002142.SZ
2020-07-06,28.71,31.13,28.71,31.13,30.64,76443995,002142.SZ
2020-07-07,32.0,33.13,29.85,31.62,31.12,69792776,002142.SZ
2020-07-08,31.2,32.88,30.93,31.86,31.36,52977826,002142.SZ
2020-07-09,30.93,32.08,30.43,31.79,31.79,56801924,002142.SZ
2020-07-10,31.5,31.64,30.28,30.66,30.66,47865347,002142.SZ
2020-07-13,29.9,30.24,29.04,29.82,29.82,65847257,002142.SZ
2020-07-14,29.65,29.92,29.14,29.32,29.32,36254673,002142.SZ
2020-07-15,29.5,29.71,28.73,28.94,28.94,39043330,002142.SZ
2020-07-16,29.09,29.75,29.0,29.18,29.18,55345360,002142.SZ
2020-07-17,29.4,30.58,29.34,30.4,30.4,48618839,002142.SZ
2020-07-20,30.59,32.16,29.81,31.56,31.56,66132791,002142.SZ
2020-07-21,31.58,31.62,30.97,31.24,31.24,32257875,002142.SZ
2020-07-22,31.0,31.8,30.96,31.12,31.12,28647671,002142.SZ
2020-07-23,31.01,31.78,30.25,31.67,31.67,44219016,002142.SZ
2020-07-24,31.26,31.36,30.01,30.09,30.09,52895958,002142.SZ
2020-07-27,30.09,30.32,28.4,28.79,28.79,54179134,002142.SZ
2020-07-28,28.8,29.18,28.68,29.06,29.06,23648073,002142.SZ
2020-07-29,28.94,29.83,28.54,29.67,29.67,29119130,002142.SZ
2020-07-30,29.61,29.66,28.9,29.17,29.17,32227149,002142.SZ
2020-07-31,29.01,29.4,28.5,28.97,28.97,29880319,002142.SZ
2020-08-03,29.08,30.14,29.08,29.38,29.38,37810221,002142.SZ
2020-08-04,29.37,30.8,29.11,30.67,30.67,58555680,002142.SZ
2020-08-05,30.21,30.64,29.86,30.38,30.38,35351283,002142.SZ
2020-08-06,30.3,32.1,30.25,31.6,31.6,46100538,002142.SZ
2020-08-07,31.35,32.55,31.33,31.9,31.9,41755229,002142.SZ
2020-08-10,32.18,33.85,31.4,33.54,33.54,58775246,002142.SZ
2020-08-11,33.53,35.13,32.89,32.97,32.97,65044826,002142.SZ
2020-08-12,33.43,34.89,32.3,33.01,33.01,54679237,002142.SZ
2020-08-13,32.98,33.49,32.2,32.26,32.26,40090506,002142.SZ
2020-08-14,32.42,33.61,32.32,33.56,33.56,39723292,002142.SZ
2020-08-17,33.66,35.07,33.66,34.58,34.58,64527631,002142.SZ
2020-08-18,34.56,34.87,33.78,34.79,34.79,28535402,002142.SZ
2020-08-19,34.63,35.65,34.45,35.13,35.13,33482420,002142.SZ
2020-08-20,34.81,35.31,33.79,33.98,33.98,33320454,002142.SZ
2020-08-21,34.7,35.28,34.23,34.8,34.8,27633816,002142.SZ
2020-08-24,34.88,34.91,33.05,33.38,33.38,48618631,002142.SZ
2020-08-25,33.6,34.89,33.6,34.44,34.44,32184854,002142.SZ
2020-08-26,34.65,35.11,34.27,34.5,34.5,30843599,002142.SZ
2020-08-27,34.97,35.0,34.0,34.57,34.57,19268356,002142.SZ
2020-08-28,34.52,36.5,33.95,36.33,36.33,40729167,002142.SZ
2020-08-31,36.18,37.0,35.45,35.62,35.62,51195728,002142.SZ
2020-09-01,35.37,35.37,34.17,34.62,34.62,37895170,002142.SZ
2020-09-02,34.6,34.75,33.73,34.22,34.22,34000419,002142.SZ
2020-09-03,34.19,34.62,33.58,33.78,33.78,34649883,002142.SZ
2020-09-04,33.1,33.8,33.01,33.7,33.7,24801232,002142.SZ
2020-09-07,33.38,33.93,33.02,33.14,33.14,30986774,002142.SZ
2020-09-08,33.11,34.09,33.0,33.6,33.6,35639475,002142.SZ
2020-09-09,33.3,33.95,33.01,33.23,33.23,30475176,002142.SZ
2020-09-10,33.75,34.15,32.99,33.03,33.03,37445231,002142.SZ
2020-09-11,33.04,33.18,32.01,32.57,32.57,29693371,002142.SZ
2020-09-14,32.43,33.0,32.23,32.78,32.78,32504488,002142.SZ
2020-09-15,32.69,33.23,32.46,32.92,32.92,28846967,002142.SZ
2020-09-16,33.0,33.34,32.71,32.9,32.9,24078280,002142.SZ
2020-09-17,33.04,33.7,32.94,33.29,33.29,24657526,002142.SZ
2020-09-18,33.2,34.4,32.99,34.29,34.29,35770601,002142.SZ
2020-09-21,34.54,34.67,33.81,34.15,34.15,21720478,002142.SZ
2020-09-22,33.8,34.88,33.72,34.16,34.16,26639394,002142.SZ
2020-09-23,34.14,34.33,33.64,33.89,33.89,16925001,002142.SZ
2020-09-24,34.0,34.13,32.92,33.03,33.03,27203905,002142.SZ
2020-09-25,33.2,33.4,32.59,32.73,32.73,20074820,002142.SZ
2020-09-28,32.95,33.25,32.61,33.14,33.14,16529905,002142.SZ
2020-09-29,33.34,33.46,32.07,32.47,32.47,31830383,002142.SZ
2020-09-30,32.3,32.56,31.16,31.48,31.48,42967508,002142.SZ
2020-10-09,31.84,31.91,31.3,31.48,31.48,35426991,002142.SZ
2020-10-12,31.5,33.56,31.39,33.29,33.29,53895886,002142.SZ
2020-10-13,33.2,33.86,33.04,33.72,33.72,29036666,002142.SZ
2020-10-14,33.7,33.89,33.24,33.65,33.65,26084350,002142.SZ
2020-10-15,33.85,35.42,33.84,35.01,35.01,52260554,002142.SZ
2020-10-16,34.82,36.08,34.55,35.12,35.12,45487914,002142.SZ
2020-10-19,36.01,37.6,35.36,35.54,35.54,54788691,002142.SZ
2020-10-20,35.65,35.75,34.79,35.15,35.15,30069932,002142.SZ
2020-10-21,35.63,36.46,34.6,36.3,36.3,40243752,002142.SZ
2020-10-22,36.77,37.11,35.4,35.66,35.66,28750485,002142.SZ
2020-10-23,35.6,36.82,35.31,35.86,35.86,29336028,002142.SZ
2020-10-26,35.5,35.83,34.02,34.32,34.32,35509819,002142.SZ
2020-10-27,34.35,34.92,33.78,34.55,34.55,26031590,002142.SZ
2020-10-28,34.8,34.8,33.86,34.26,34.26,27890020,002142.SZ
2020-10-29,33.09,35.56,32.55,35.3,35.3,49687921,002142.SZ
2020-10-30,35.9,35.9,33.4,33.66,33.66,38974945,002142.SZ
2020-11-02,33.73,34.1,33.0,33.52,33.52,39087364,002142.SZ
2020-11-03,33.89,34.45,33.22,33.7,33.7,37369690,002142.SZ
2020-11-04,34.2,35.71,34.2,35.5,35.5,48110832,002142.SZ
2020-11-05,35.19,35.76,34.01,34.45,34.45,46783631,002142.SZ
2020-11-06,34.13,34.2,33.33,33.5,33.5,39440578,002142.SZ
2020-11-09,33.51,34.62,33.42,34.6,34.6,37819215,002142.SZ
2020-11-10,34.98,35.69,34.15,34.58,34.58,29054179,002142.SZ
2020-11-11,34.58,35.34,34.25,35.1,35.1,27883933,002142.SZ
2020-11-12,34.75,34.94,34.03,34.3,34.3,22439578,002142.SZ
2020-11-13,34.27,34.27,33.01,33.3,33.3,34542213,002142.SZ
2020-11-16,33.3,33.74,32.61,32.93,32.93,50414726,002142.SZ
2020-11-17,33.0,34.8,32.9,34.58,34.58,66277130,002142.SZ
2020-11-18,34.2,35.95,34.06,35.38,35.38,60058473,002142.SZ
2020-11-19,35.88,36.46,35.2,36.15,36.15,37311179,002142.SZ
2020-11-20,36.98,36.98,34.85,35.4,35.4,40568475,002142.SZ
2020-11-23,35.6,37.17,35.43,37.04,37.04,46252194,002142.SZ
2020-11-24,37.04,37.04,36.26,36.7,36.7,29136513,002142.SZ
2020-11-25,36.7,37.94,35.6,35.81,35.81,40248480,002142.SZ
2020-11-26,35.69,36.88,35.46,36.55,36.55,32017019,002142.SZ
2020-11-27,36.8,37.8,36.73,37.55,37.55,34102707,002142.SZ
2020-11-30,37.9,39.48,36.86,36.9,36.9,53536597,002142.SZ
2020-12-01,36.91,38.31,36.6,37.42,37.42,45800287,002142.SZ
2020-12-02,37.8,38.42,37.19,38.0,38.0,36342271,002142.SZ
2020-12-03,37.77,38.13,36.71,37.23,37.23,28659742,002142.SZ
2020-12-04,37.28,37.29,36.32,36.87,36.87,33810200,002142.SZ
2020-12-07,37.01,37.1,35.31,35.51,35.51,52974818,002142.SZ
2020-12-08,35.55,36.09,35.51,35.74,35.74,28334065,002142.SZ
2020-12-09,35.74,36.36,35.13,35.2,35.2,31930814,002142.SZ
2020-12-10,35.2,35.28,34.51,35.01,35.01,32434252,002142.SZ
2020-12-11,35.01,35.36,34.4,35.25,35.25,33123974,002142.SZ
